Table,Condition,Frequency
customer,1=1,20
customer,c_birth_month = 1,6
customer,c_birth_month = 12,2
customer,c_birth_month = 2,5
customer,c_birth_month = 3,1
customer,c_birth_month = 4,2
customer,c_birth_month = 6,1
customer,c_birth_month = 7,2
customer,c_birth_month = 9,1
,,
customer_address,1=1,20
customer_address,ca_city = 'Bethel',1
customer_address,ca_city = 'Buena Vista',1
customer_address,ca_city = 'Clifton',1
customer_address,ca_city = 'Glenwood',1
customer_address,ca_city = 'Jamestown',1
customer_address,ca_city = 'Lakeside',1
customer_address,ca_city = 'Liberty',1
customer_address,ca_city = 'Maple Grove',1
customer_address,ca_city = 'Oak Grove',1
customer_address,ca_city = 'Oak Ridge',1
customer_address,ca_city = 'Pleasant Hill',1
customer_address,ca_city = 'Riverside',1
customer_address,ca_city = 'Shady Grove',1
customer_address,ca_city = 'Spring Hill',1
customer_address,ca_city = 'Springdale',1
customer_address,ca_city = 'Walnut Grove',2
customer_address,ca_city = 'Wildwood',2
customer_address,ca_city = 'Woodlawn',1
customer_address,"ca_country = 'United States'  and ca_state in ('AK', 'AR', 'TX')",2
customer_address,"ca_country = 'United States'  and ca_state in ('AK', 'NC', 'OR')",2
customer_address,"ca_country = 'United States'  and ca_state in ('AK', 'OH', 'TX')",2
customer_address,"ca_country = 'United States'  and ca_state in ('AL', 'AR', 'VA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('AL', 'CA', 'TN')",2
customer_address,"ca_country = 'United States'  and ca_state in ('AL', 'GA', 'VA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('AL', 'IL', 'TX')",2
customer_address,"ca_country = 'United States'  and ca_state in ('AL', 'KY', 'NC')",2
customer_address,"ca_country = 'United States'  and ca_state in ('AL', 'NC', 'OH')",2
customer_address,"ca_country = 'United States'  and ca_state in ('AR', 'CA', 'ND')",2
customer_address,"ca_country = 'United States'  and ca_state in ('AR', 'FL', 'GA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('AR', 'MT', 'NY')",4
customer_address,"ca_country = 'United States'  and ca_state in ('AR', 'SD', 'TN')",2
customer_address,"ca_country = 'United States'  and ca_state in ('CA', 'IA', 'NM')",2
customer_address,"ca_country = 'United States'  and ca_state in ('CA', 'MS', 'NC')",2
customer_address,"ca_country = 'United States'  and ca_state in ('CA', 'TX', 'WA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('CO', 'FL', 'MI')",2
customer_address,"ca_country = 'United States'  and ca_state in ('DE', 'MI', 'WI')",2
customer_address,"ca_country = 'United States'  and ca_state in ('FL', 'KS', 'TX')",2
customer_address,"ca_country = 'United States'  and ca_state in ('FL', 'OH', 'PA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('GA', 'IA', 'WA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('GA', 'IN', 'PA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('GA', 'MO', 'PA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('GA', 'MT', 'SC')",2
customer_address,"ca_country = 'United States'  and ca_state in ('GA', 'ND', 'OR')",2
customer_address,"ca_country = 'United States'  and ca_state in ('GA', 'NE', 'WV')",2
customer_address,"ca_country = 'United States'  and ca_state in ('GA', 'NM', 'TX')",2
customer_address,"ca_country = 'United States'  and ca_state in ('GA', 'PA', 'VA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('GA', 'UT', 'VA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('IA', 'ID', 'NE')",2
customer_address,"ca_country = 'United States'  and ca_state in ('IA', 'MO', 'NC')",4
customer_address,"ca_country = 'United States'  and ca_state in ('IA', 'NY', 'TN')",2
customer_address,"ca_country = 'United States'  and ca_state in ('ID', 'MO', 'SD')",2
customer_address,"ca_country = 'United States'  and ca_state in ('IL', 'KS', 'TX')",2
customer_address,"ca_country = 'United States'  and ca_state in ('IL', 'MO', 'VA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('IN', 'KS', 'MO')",2
customer_address,"ca_country = 'United States'  and ca_state in ('IN', 'KY', 'NE')",2
customer_address,"ca_country = 'United States'  and ca_state in ('IN', 'ND', 'VT')",2
customer_address,"ca_country = 'United States'  and ca_state in ('KY', 'MI', 'TN')",2
customer_address,"ca_country = 'United States'  and ca_state in ('KY', 'MS', 'SD')",2
customer_address,"ca_country = 'United States'  and ca_state in ('KY', 'NY', 'TX')",2
customer_address,"ca_country = 'United States'  and ca_state in ('LA', 'NY', 'PA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('MD', 'NM', 'PA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('MD', 'TN', 'VA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('MI', 'MO', 'WA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('MN', 'MT', 'WI')",2
customer_address,"ca_country = 'United States'  and ca_state in ('MO', 'MS', 'SC')",2
customer_address,"ca_country = 'United States'  and ca_state in ('MO', 'TN', 'TX')",2
customer_address,"ca_country = 'United States'  and ca_state in ('MO', 'TX', 'WA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('MT', 'TX', 'VA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('NC', 'NM', 'WA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('NC', 'OK', 'SD')",2
customer_address,"ca_country = 'United States'  and ca_state in ('NC', 'RI', 'TX')",2
customer_address,"ca_country = 'United States'  and ca_state in ('NC', 'SC', 'SD')",2
customer_address,"ca_country = 'United States'  and ca_state in ('NJ', 'PA', 'WI')",2
customer_address,"ca_country = 'United States'  and ca_state in ('NY', 'TN', 'VA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('PA', 'TX', 'WA')",2
customer_address,"ca_country = 'United States'  and ca_state in ('PA', 'UT', 'WY')",2
customer_address,ca_gmt_offset = -6,11
customer_address,ca_gmt_offset = -7,9
customer_address,ca_state = 'FL',1
customer_address,ca_state = 'GA',2
customer_address,ca_state = 'IA',1
customer_address,ca_state = 'IN',2
customer_address,ca_state = 'MO',1
customer_address,ca_state = 'MS',2
customer_address,ca_state = 'MT',1
customer_address,ca_state = 'NC',2
customer_address,ca_state = 'NE',1
customer_address,ca_state = 'OR',1
customer_address,ca_state = 'SD',1
customer_address,ca_state = 'TX',3
customer_address,ca_state = 'WA',1
customer_address,ca_state = 'WV',1
customer_address,"ca_state in ('AK', 'IL', 'KY', 'ND', 'WY')",2
customer_address,"ca_state in ('AL', 'DE', 'VA')",1
customer_address,"ca_state in ('AL', 'FL', 'GA', 'WI', 'WV')",2
customer_address,"ca_state in ('AL', 'GA', 'IN', 'NC', 'OK')",2
customer_address,"ca_state in ('AL', 'IA', 'KS', 'NY', 'TX')",2
customer_address,"ca_state in ('AL', 'MI', 'MO')",1
customer_address,"ca_state in ('AL', 'TX', 'WI')",1
customer_address,"ca_state in ('AR', 'CA', 'IA', 'NE', 'TX')",2
customer_address,"ca_state in ('AR', 'GA', 'IA', 'MN', 'TX')",2
customer_address,"ca_state in ('AR', 'IA', 'KS', 'KY', 'WV')",2
customer_address,"ca_state in ('AR', 'IN', 'MO', 'NE', 'TN')",2
customer_address,"ca_state in ('AR', 'NY', 'TN', 'TX', 'VA')",2
customer_address,"ca_state in ('AR', 'NY', 'TX')",1
customer_address,"ca_state in ('CA', 'IA', 'TN')",1
customer_address,"ca_state in ('CA', 'ID', 'KS', 'MA', 'OK')",2
customer_address,"ca_state in ('CO', 'IA', 'KY', 'MN', 'TN')",2
customer_address,"ca_state in ('CO', 'NC', 'NE', 'OK', 'VA')",2
customer_address,"ca_state in ('DE', 'GA', 'KS', 'MI', 'TX')",2
customer_address,"ca_state in ('FL', 'GA', 'VA')",1
customer_address,"ca_state in ('GA', 'IN', 'MO')",1
customer_address,"ca_state in ('GA', 'KY', 'MS')",1
customer_address,"ca_state in ('GA', 'MI', 'MS', 'OR', 'TN')",2
customer_address,"ca_state in ('GA', 'MN', 'MO')",1
customer_address,"ca_state in ('GA', 'OR', 'VA')",1
customer_address,"ca_state in ('HI', 'NE', 'NM', 'OH', 'TX')",2
customer_address,"ca_state in ('IA', 'ID', 'MN', 'NH', 'TX')",2
customer_address,"ca_state in ('IA', 'IN', 'MO', 'PA', 'TN')",2
customer_address,"ca_state in ('IA', 'KY', 'VA')",1
customer_address,"ca_state in ('IA', 'NC', 'VT')",1
customer_address,"ca_state in ('IA', 'NV', 'WA')",1
customer_address,"ca_state in ('IA', 'OK', 'SC')",1
customer_address,"ca_state in ('IA', 'SD', 'UT')",1
customer_address,"ca_state in ('IL', 'LA', 'MA', 'NE', 'OR')",2
customer_address,"ca_state in ('IN', 'MI', 'OK')",1
customer_address,"ca_state in ('KY', 'PA', 'TX', 'VA', 'WV')",2
customer_address,"ca_state in ('MI', 'MS', 'VA')",1
customer_address,"ca_state in ('MS', 'TN', 'TX')",1
customer_address,"ca_state in ('NC', 'TN', 'TX')",1
customer_address,"ca_state in ('NM', 'NY', 'OH', 'TX', 'WA')",2
customer_address,"ca_state in ('NV', 'OR', 'WI')",1
,,
call_center,1=1,20
call_center,cc_class = 'large',9
call_center,cc_class = 'small',11
,,
customer_demographics,1=1,20
customer_demographics,cd_gender = 'F' and cd_education_status = '2 yr Degree',2
customer_demographics,cd_gender = 'F' and cd_education_status = '4 yr Degree',5
customer_demographics,cd_gender = 'F' and cd_education_status = 'Advanced Degree',3
customer_demographics,cd_gender = 'F' and cd_education_status = 'College',1
customer_demographics,cd_gender = 'F' and cd_education_status = 'Primary',1
customer_demographics,cd_gender = 'F' and cd_education_status = 'Unknown',8
customer_demographics,cd_gender = 'F' and cd_marital_status = 'M' and cd_education_status = '2 yr Degree',2
customer_demographics,cd_gender = 'F' and cd_marital_status = 'M' and cd_education_status = '4 yr Degree',3
customer_demographics,cd_gender = 'F' and cd_marital_status = 'M' and cd_education_status = 'Advanced Degree',2
customer_demographics,cd_gender = 'F' and cd_marital_status = 'M' and cd_education_status = 'College',1
customer_demographics,cd_gender = 'F' and cd_marital_status = 'M' and cd_education_status = 'Primary',1
customer_demographics,cd_gender = 'F' and cd_marital_status = 'M' and cd_education_status = 'Unknown',2
customer_demographics,cd_gender = 'F' and cd_marital_status = 'S' and cd_education_status = '4 yr Degree',1
customer_demographics,cd_gender = 'F' and cd_marital_status = 'S' and cd_education_status = 'Advanced Degree',1
customer_demographics,cd_gender = 'F' and cd_marital_status = 'S' and cd_education_status = 'Unknown',6
customer_demographics,cd_gender = 'F' and cd_marital_status = 'W' and cd_education_status = '4 yr Degree',1
customer_demographics,cd_marital_status = 'D' and cd_education_status = '4 yr Degree',4
customer_demographics,cd_marital_status = 'M' AND cd_dep_count BETWEEN 0 AND 2,1
customer_demographics,cd_marital_status = 'M' AND cd_dep_count BETWEEN 1 AND 3,3
customer_demographics,cd_marital_status = 'M' AND cd_dep_count BETWEEN 5 AND 7,2
customer_demographics,cd_marital_status = 'M' AND cd_dep_count BETWEEN 6 AND 8,2
customer_demographics,cd_marital_status = 'M' AND cd_dep_count BETWEEN 7 AND 9,2
customer_demographics,cd_marital_status = 'M' AND cd_dep_count BETWEEN 9 AND 11,1
customer_demographics,cd_marital_status = 'M' and cd_education_status = '2 yr Degree',12
customer_demographics,cd_marital_status = 'M' and cd_education_status = '4 yr Degree',28
customer_demographics,cd_marital_status = 'M' and cd_education_status = 'Advanced Degree',8
customer_demographics,cd_marital_status = 'M' and cd_education_status = 'College',2
customer_demographics,cd_marital_status = 'M' and cd_education_status = 'Primary',2
customer_demographics,cd_marital_status = 'M' and cd_education_status = 'Unknown',24
customer_demographics,cd_marital_status = 'S' AND cd_dep_count BETWEEN 0 AND 2,2
customer_demographics,cd_marital_status = 'S' AND cd_dep_count BETWEEN 2 AND 4,1
customer_demographics,cd_marital_status = 'S' AND cd_dep_count BETWEEN 3 AND 5,1
customer_demographics,cd_marital_status = 'S' AND cd_dep_count BETWEEN 4 AND 6,1
customer_demographics,cd_marital_status = 'S' AND cd_dep_count BETWEEN 6 AND 8,1
customer_demographics,cd_marital_status = 'S' AND cd_dep_count BETWEEN 7 AND 9,1
customer_demographics,cd_marital_status = 'S' AND cd_dep_count BETWEEN 9 AND 11,1
customer_demographics,cd_marital_status = 'S' and cd_education_status = '2 yr Degree',8
customer_demographics,cd_marital_status = 'S' and cd_education_status = '4 yr Degree',10
customer_demographics,cd_marital_status = 'S' and cd_education_status = 'Advanced Degree',14
customer_demographics,cd_marital_status = 'S' and cd_education_status = 'Primary',4
customer_demographics,cd_marital_status = 'S' and cd_education_status = 'Unknown',24
customer_demographics,cd_marital_status = 'W' AND cd_dep_count BETWEEN 6 AND 8,1
customer_demographics,cd_marital_status = 'W' and cd_education_status = '2 yr Degree',2
customer_demographics,cd_marital_status = 'W' and cd_education_status = '4 yr Degree',8
customer_demographics,cd_marital_status = 'W' and cd_education_status = 'Advanced Degree',4
customer_demographics,cd_marital_status = 'W' and cd_education_status = 'Unknown',6
customer_demographics,( (cd_marital_status = 'M' and cd_education_status = 'Unknown') or(cd_marital_status = 'W' and cd_education_status = 'Advanced Degree')),20
,,
catalog_returns,1=1,20
catalog_returns,cr_reason_sk = 1,1
catalog_returns,cr_reason_sk = 10,1
catalog_returns,cr_reason_sk = 16,1
catalog_returns,cr_reason_sk = 23,1
catalog_returns,cr_reason_sk = 27,1
catalog_returns,cr_reason_sk = 29,1
catalog_returns,cr_reason_sk = 31,1
catalog_returns,cr_reason_sk = 4,1
catalog_returns,cr_reason_sk = 43,2
catalog_returns,cr_reason_sk = 44,1
catalog_returns,cr_reason_sk = 45,1
catalog_returns,cr_reason_sk = 46,1
catalog_returns,cr_reason_sk = 51,1
catalog_returns,cr_reason_sk = 56,1
catalog_returns,cr_reason_sk = 6,1
catalog_returns,cr_reason_sk = 60,1
catalog_returns,cr_reason_sk = 61,2
catalog_returns,cr_reason_sk = 64,1
,,
catalog_sales,1=1,20
catalog_sales,cs_list_price between 109 and 138,2
catalog_sales,cs_list_price between 124 and 153,1
catalog_sales,cs_list_price between 126 and 155,1
catalog_sales,cs_list_price between 149 and 178,1
catalog_sales,cs_list_price between 153 and 182,1
catalog_sales,cs_list_price between 167 and 196,1
catalog_sales,cs_list_price between 168 and 197,1
catalog_sales,cs_list_price between 205 and 234,1
catalog_sales,cs_list_price between 271 and 300,6
catalog_sales,cs_list_price between 34 and 63,1
catalog_sales,cs_list_price between 40 and 69,1
catalog_sales,cs_list_price between 45 and 74,2
catalog_sales,cs_list_price between 74 and 103,1
catalog_sales,cs_wholesale_cost BETWEEN 12 AND 17,2
catalog_sales,cs_wholesale_cost BETWEEN 14 AND 33,1
catalog_sales,cs_wholesale_cost BETWEEN 15 AND 34,1
catalog_sales,cs_wholesale_cost BETWEEN 17 AND 22,4
catalog_sales,cs_wholesale_cost BETWEEN 19 AND 38,1
catalog_sales,cs_wholesale_cost BETWEEN 2 AND 21,1
catalog_sales,cs_wholesale_cost BETWEEN 21 AND 40,1
catalog_sales,cs_wholesale_cost BETWEEN 28 AND 47,2
catalog_sales,cs_wholesale_cost BETWEEN 29 AND 48,1
catalog_sales,cs_wholesale_cost BETWEEN 31 AND 36,4
catalog_sales,cs_wholesale_cost BETWEEN 35 AND 40,2
catalog_sales,cs_wholesale_cost BETWEEN 35 AND 54,1
catalog_sales,cs_wholesale_cost BETWEEN 39 AND 44,2
catalog_sales,cs_wholesale_cost BETWEEN 42 AND 47,2
catalog_sales,cs_wholesale_cost BETWEEN 46 AND 51,2
catalog_sales,cs_wholesale_cost BETWEEN 56 AND 61,2
catalog_sales,cs_wholesale_cost BETWEEN 56 AND 75,1
catalog_sales,cs_wholesale_cost BETWEEN 57 AND 62,2
catalog_sales,cs_wholesale_cost BETWEEN 57 AND 76,1
catalog_sales,cs_wholesale_cost BETWEEN 6 AND 25,1
catalog_sales,cs_wholesale_cost BETWEEN 60 AND 65,2
catalog_sales,cs_wholesale_cost BETWEEN 61 AND 66,2
catalog_sales,cs_wholesale_cost BETWEEN 62 AND 67,2
catalog_sales,cs_wholesale_cost BETWEEN 64 AND 83,1
catalog_sales,cs_wholesale_cost BETWEEN 67 AND 72,2
catalog_sales,cs_wholesale_cost BETWEEN 68 AND 73,2
catalog_sales,cs_wholesale_cost BETWEEN 70 AND 75,4
catalog_sales,cs_wholesale_cost BETWEEN 73 AND 92,1
catalog_sales,cs_wholesale_cost BETWEEN 74 AND 93,1
catalog_sales,cs_wholesale_cost BETWEEN 78 AND 83,4
catalog_sales,cs_wholesale_cost BETWEEN 78 AND 97,1
catalog_sales,cs_wholesale_cost BETWEEN 80 AND 99,1
catalog_sales,cs_wholesale_cost BETWEEN 81 AND 100,3
,,
date_dim,1=1,20
date_dim,d_date BETWEEN (CAST ('1998-03-29' AS date) - interval '30 day') AND (CAST ('1998-03-29' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('1998-06-06' AS date) - interval '30 day') AND (CAST ('1998-06-06' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('1999-03-19' AS date) - interval '30 day') AND (CAST ('1999-03-19' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2000-04-10' AS date) - interval '30 day') AND (CAST ('2000-04-10' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2001-02-07' AS date) - interval '30 day') AND (CAST ('2001-02-07' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2001-03-05' AS date) - interval '30 day') AND (CAST ('2001-03-05' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2001-03-23' AS date) - interval '30 day') AND (CAST ('2001-03-23' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2001-04-30' AS date) - interval '30 day') AND (CAST ('2001-04-30' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2001-05-02' AS date) - interval '30 day') AND (CAST ('2001-05-02' AS date) + interval '30 day'),1
